Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-10-05,New Zealand,1,England,0,1,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,0,2,JM Bairstow,TA Boult,DJ Malan,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,0,3,JM Bairstow,TA Boult,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,0,4,DJ Malan,TA Boult,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,0,5,JM Bairstow,TA Boult,DJ Malan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,0,6,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,1,7,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,1,8,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,1,9,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,1,10,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,1,11,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,1,12,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
