,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
0,2023-10-05,New Zealand,1,England,0,1,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
1,2023-10-05,New Zealand,1,England,0,2,JM Bairstow,TA Boult,DJ Malan,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,300.0,2
2,2023-10-05,New Zealand,1,England,0,3,JM Bairstow,TA Boult,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,233.33,3
3,2023-10-05,New Zealand,1,England,0,4,DJ Malan,TA Boult,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
4,2023-10-05,New Zealand,1,England,0,5,JM Bairstow,TA Boult,DJ Malan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,275.0,4
5,2023-10-05,New Zealand,1,England,0,6,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,220.0,5
6,2023-10-05,New Zealand,1,England,1,7,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
7,2023-10-05,New Zealand,1,England,1,8,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,33.33,3
8,2023-10-05,New Zealand,1,England,1,9,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,25.0,4
9,2023-10-05,New Zealand,1,England,1,10,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,20.0,5
10,2023-10-05,New Zealand,1,England,1,11,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,16.67,6
11,2023-10-05,New Zealand,1,England,1,12,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,14.29,7
12,2023-10-05,New Zealand,1,England,2,13,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,183.33,6
13,2023-10-05,New Zealand,1,England,2,14,JM Bairstow,TA Boult,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,171.43,7
14,2023-10-05,New Zealand,1,England,2,15,DJ Malan,TA Boult,JM Bairstow,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,37.5,8
15,2023-10-05,New Zealand,1,England,2,16,DJ Malan,TA Boult,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,44.44,9
16,2023-10-05,New Zealand,1,England,2,17,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,150.0,8
17,2023-10-05,New Zealand,1,England,2,18,JM Bairstow,TA Boult,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,133.33,9
18,2023-10-05,New Zealand,1,England,3,19,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,40.0,10
19,2023-10-05,New Zealand,1,England,3,20,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,36.36,11
20,2023-10-05,New Zealand,1,England,3,21,DJ Malan,MJ Henry,JM Bairstow,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,66.67,12
21,2023-10-05,New Zealand,1,England,3,22,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,61.54,13
22,2023-10-05,New Zealand,1,England,3,23,DJ Malan,MJ Henry,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,64.29,14
23,2023-10-05,New Zealand,1,England,3,24,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,120.0,10
24,2023-10-05,New Zealand,1,England,4,25,DJ Malan,TA Boult,JM Bairstow,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,86.67,15
25,2023-10-05,New Zealand,1,England,4,26,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,81.25,16
26,2023-10-05,New Zealand,1,England,4,27,DJ Malan,TA Boult,JM Bairstow,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,76.47,17
27,2023-10-05,New Zealand,1,England,4,28,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,72.22,18
28,2023-10-05,New Zealand,1,England,4,29,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,68.42,19
29,2023-10-05,New Zealand,1,England,4,30,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,65.0,20
30,2023-10-05,New Zealand,1,England,4,31,DJ Malan,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,61.9,21
31,2023-10-05,New Zealand,1,England,5,31,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,109.09,11
32,2023-10-05,New Zealand,1,England,5,32,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,100.0,12
33,2023-10-05,New Zealand,1,England,5,33,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,92.31,13
34,2023-10-05,New Zealand,1,England,5,34,JM Bairstow,MJ Henry,DJ Malan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,16,114.29,14
35,2023-10-05,New Zealand,1,England,5,35,JM Bairstow,MJ Henry,DJ Malan,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,133.33,15
36,2023-10-05,New Zealand,1,England,5,36,JM Bairstow,MJ Henry,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,21,131.25,16
37,2023-10-05,New Zealand,1,England,6,37,JM Bairstow,MJ Santner,DJ Malan,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,21,123.53,17
38,2023-10-05,New Zealand,1,England,6,38,JM Bairstow,MJ Santner,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,22,122.22,18
39,2023-10-05,New Zealand,1,England,6,39,DJ Malan,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,63.64,22
40,2023-10-05,New Zealand,1,England,6,40,JM Bairstow,MJ Santner,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,22,115.79,19
41,2023-10-05,New Zealand,1,England,6,41,JM Bairstow,MJ Santner,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,23,115.0,20
42,2023-10-05,New Zealand,1,England,6,42,DJ Malan,MJ Santner,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,60.87,23
43,2023-10-05,New Zealand,1,England,6,43,DJ Malan,MJ Santner,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,58.33,24
44,2023-10-05,New Zealand,1,England,7,43,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,23,109.52,21
45,2023-10-05,New Zealand,1,England,7,44,JM Bairstow,MJ Henry,DJ Malan,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,23,104.55,22
46,2023-10-05,New Zealand,1,England,7,45,JM Bairstow,MJ Henry,DJ Malan,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,104.35,23
47,2023-10-05,New Zealand,1,England,7,46,DJ Malan,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,14,56.0,25
48,2023-10-05,New Zealand,1,England,7,47,JE Root,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
49,2023-10-05,New Zealand,1,England,7,48,JE Root,MJ Henry,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
50,2023-10-05,New Zealand,1,England,8,49,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,66.67,3
51,2023-10-05,New Zealand,1,England,8,50,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,100.0,24
52,2023-10-05,New Zealand,1,England,8,51,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,24,96.0,25
53,2023-10-05,New Zealand,1,England,8,52,JM Bairstow,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,96.15,26
54,2023-10-05,New Zealand,1,England,8,53,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,75.0,4
55,2023-10-05,New Zealand,1,England,8,54,JM Bairstow,MJ Santner,JE Root,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,27,100.0,27
56,2023-10-05,New Zealand,1,England,9,55,JE Root,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,60.0,5
57,2023-10-05,New Zealand,1,England,9,56,JE Root,MJ Henry,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,50.0,6
58,2023-10-05,New Zealand,1,England,9,57,JE Root,MJ Henry,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,57.14,7
59,2023-10-05,New Zealand,1,England,9,58,JM Bairstow,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,27,96.43,28
60,2023-10-05,New Zealand,1,England,9,59,JM Bairstow,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,27,93.1,29
61,2023-10-05,New Zealand,1,England,9,60,JM Bairstow,MJ Henry,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,31,103.33,30
62,2023-10-05,New Zealand,1,England,10,61,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,62.5,8
63,2023-10-05,New Zealand,1,England,10,62,JM Bairstow,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,103.23,31
64,2023-10-05,New Zealand,1,England,10,63,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,66.67,9
65,2023-10-05,New Zealand,1,England,10,64,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,100.0,32
66,2023-10-05,New Zealand,1,England,10,65,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,96.97,33
67,2023-10-05,New Zealand,1,England,10,66,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,32,94.12,34
68,2023-10-05,New Zealand,1,England,11,67,JE Root,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,60.0,10
69,2023-10-05,New Zealand,1,England,11,68,JE Root,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,54.55,11
70,2023-10-05,New Zealand,1,England,11,69,JE Root,TA Boult,JM Bairstow,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,100.0,12
71,2023-10-05,New Zealand,1,England,11,70,JE Root,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,92.31,13
72,2023-10-05,New Zealand,1,England,11,71,JE Root,TA Boult,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,85.71,14
73,2023-10-05,New Zealand,1,England,11,72,JE Root,TA Boult,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,86.67,15
74,2023-10-05,New Zealand,1,England,12,73,JE Root,MJ Santner,JM Bairstow,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,81.25,16
75,2023-10-05,New Zealand,1,England,12,74,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,82.35,17
76,2023-10-05,New Zealand,1,England,12,75,JM Bairstow,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,33,94.29,35
77,2023-10-05,New Zealand,1,England,12,76,JE Root,MJ Santner,JM Bairstow,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,15,83.33,18
78,2023-10-05,New Zealand,1,England,12,77,JM Bairstow,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,33,91.67,36
79,2023-10-05,New Zealand,1,England,12,78,HC Brook,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
80,2023-10-05,New Zealand,1,England,13,79,JE Root,TA Boult,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,16,84.21,19
81,2023-10-05,New Zealand,1,England,13,80,HC Brook,TA Boult,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,200.0,2
82,2023-10-05,New Zealand,1,England,13,81,HC Brook,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,133.33,3
83,2023-10-05,New Zealand,1,England,13,82,HC Brook,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,100.0,4
84,2023-10-05,New Zealand,1,England,13,83,HC Brook,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,80.0,5
85,2023-10-05,New Zealand,1,England,13,84,HC Brook,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,66.67,6
86,2023-10-05,New Zealand,1,England,14,85,JE Root,MJ Santner,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,85.0,20
87,2023-10-05,New Zealand,1,England,14,86,HC Brook,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,71.43,7
88,2023-10-05,New Zealand,1,England,14,87,JE Root,MJ Santner,HC Brook,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,80.95,21
89,2023-10-05,New Zealand,1,England,14,88,JE Root,MJ Santner,HC Brook,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,77.27,22
90,2023-10-05,New Zealand,1,England,14,89,JE Root,MJ Santner,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,18,78.26,23
91,2023-10-05,New Zealand,1,England,14,90,HC Brook,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,75.0,8
92,2023-10-05,New Zealand,1,England,15,91,HC Brook,JDS Neesham,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,111.11,9
93,2023-10-05,New Zealand,1,England,15,92,HC Brook,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,110.0,10
94,2023-10-05,New Zealand,1,England,15,93,JE Root,JDS Neesham,HC Brook,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,18,75.0,24
95,2023-10-05,New Zealand,1,England,15,94,JE Root,JDS Neesham,HC Brook,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,18,72.0,25
96,2023-10-05,New Zealand,1,England,15,95,JE Root,JDS Neesham,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,73.08,26
97,2023-10-05,New Zealand,1,England,15,96,HC Brook,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,100.0,11
98,2023-10-05,New Zealand,1,England,16,97,JE Root,R Ravindra,HC Brook,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,74.07,27
99,2023-10-05,New Zealand,1,England,16,98,HC Brook,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,91.67,12
100,2023-10-05,New Zealand,1,England,16,99,HC Brook,R Ravindra,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,15,115.38,13
101,2023-10-05,New Zealand,1,England,16,100,HC Brook,R Ravindra,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,135.71,14
102,2023-10-05,New Zealand,1,England,16,101,HC Brook,R Ravindra,JE Root,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,25,166.67,15
